Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2025-07-30 09:33,SENSEX,3min/15min,Bull Put Spread,2025-08-05,81830.0,81800 PE,81600 PE,0.0,0.0,0.0,0.0,0.0
2025-08-01 12:33,SENSEX,3min/15min,Bear Call Spread,2025-08-05,81135.0,81100 CE,81300 CE,0.0,0.0,0.0,0.0,0.0
2025-08-01 13:57,SENSEX,3min/15min,Bear Call Spread,2025-08-05,81112.0,81100 CE,81300 CE,0.0,0.0,0.0,0.0,0.0
2025-08-05 13:21,SENSEX,3min/15min,Bear Call Spread,2025-08-05,80880.0,80900 CE,81100 CE,0.0,0.0,0.0,0.0,0.0
2025-08-05 14:51,SENSEX,3min/15min,Bear Call Spread,2025-08-05,80888.0,80900 CE,81100 CE,0.0,0.0,0.0,0.0,0.0
2025-08-07 10:15,SENSEX,3min/15min,Bear Call Spread,2025-08-12,80533.8,80500 CE,80700 CE,0.0,0.0,0.0,0.0,0.0
2025-08-07 14:39,SENSEX,3min/15min,Bull Put Spread,2025-08-12,80565.15,80600 PE,80400 PE,0.0,0.0,0.0,0.0,0.0
2025-08-08 15:27,SENSEX,3min/15min,Bear Call Spread,2025-08-12,80144.55,80100 CE,80300 CE,0.0,0.0,0.0,0.0,0.0
2025-08-11 14:15,SENSEX,3min/15min,Bull Put Spread,2025-08-12,80662.45,80700 PE,80500 PE,0.0,0.0,0.0,0.0,0.0
2025-08-13 09:39,SENSEX,3min/15min,Bull Put Spread,2025-08-19,80778.0,80800 PE,80600 PE,0.0,0.0,0.0,0.0,0.0
2025-08-13 12:33,SENSEX,3min/15min,Bull Put Spread,2025-08-19,80802.25,80800 PE,80600 PE,0.0,0.0,0.0,0.0,0.0
2025-08-18 09:42,SENSEX,3min/15min,Bull Put Spread,2025-08-19,81881.0,81900 PE,81700 PE,0.0,0.0,0.0,0.0,0.0
2025-08-19 11:45,SENSEX,3min/15min,Bull Put Spread,2025-08-19,81702.45,81700 PE,81500 PE,0.0,0.0,0.0,0.0,0.0
2025-08-19 14:06,SENSEX,3min/15min,Bear Call Spread,2025-08-19,81655.7,81700 CE,81900 CE,0.0,0.0,0.0,0.0,0.0
2025-08-20 10:33,SENSEX,3min/15min,Bull Put Spread,2025-08-26,81799.5,81800 PE,81600 PE,0.0,0.0,0.0,0.0,0.0
2025-08-20 12:15,SENSEX,3min/15min,Bull Put Spread,2025-08-26,81940.0,81900 PE,81700 PE,0.0,0.0,0.0,0.0,0.0
2025-08-21 10:24,SENSEX,3min/15min,Bull Put Spread,2025-08-26,82212.1,82200 PE,82000 PE,0.0,0.0,0.0,0.0,0.0
2025-08-22 15:27,SENSEX,3min/15min,Bear Call Spread,2025-08-26,81400.6,81400 CE,81600 CE,0.0,0.0,0.0,0.0,0.0
2025-08-26 09:36,SENSEX,3min/15min,Bear Call Spread,2025-08-26,81000.0,81000 CE,81200 CE,0.0,0.0,0.0,0.0,0.0
2025-08-28 12:15,SENSEX,3min/15min,Bear Call Spread,2025-09-04,80903.35,80900 CE,81100 CE,0.0,0.0,0.0,0.0,0.0
2025-08-28 15:03,SENSEX,3min/15min,Bear Call Spread,2025-09-04,80630.0,80600 CE,80800 CE,0.0,0.0,0.0,0.0,0.0
2025-09-01 14:57,SENSEX,3min/15min,Bull Put Spread,2025-09-04,80842.7,80800 PE,80600 PE,0.0,0.0,0.0,0.0,0.0
2025-09-02 13:54,SENSEX,3min/15min,Bear Call Spread,2025-09-04,80695.95,80700 CE,80900 CE,0.0,0.0,0.0,0.0,0.0
2025-09-03 09:39,SENSEX,3min/15min,Bear Call Spread,2025-09-04,80490.0,80500 CE,80700 CE,0.0,0.0,0.0,0.0,0.0
2025-09-03 13:45,SENSEX,3min/15min,Bull Put Spread,2025-09-04,80690.35,80700 PE,80500 PE,0.0,0.0,0.0,0.0,0.0
2025-09-04 15:06,SENSEX,3min/15min,Bear Call Spread,2025-09-04,81050.0,81000 CE,81200 CE,0.0,0.0,0.0,0.0,0.0
2025-09-05 09:51,SENSEX,3min/15min,Bull Put Spread,2025-09-11,81232.65,81200 PE,81000 PE,0.0,0.0,0.0,0.0,0.0
2025-09-05 12:33,SENSEX,3min/15min,Bear Call Spread,2025-09-11,80669.7,80700 CE,80900 CE,0.0,0.0,0.0,0.0,0.0
2025-09-05 13:45,SENSEX,3min/15min,Bull Put Spread,2025-09-11,81131.1,81100 PE,80900 PE,0.0,0.0,0.0,0.0,0.0
2025-09-05 14:00,SENSEX,3min/15min,Bull Put Spread,2025-09-11,81220.0,81200 PE,81000 PE,0.0,0.0,0.0,0.0,0.0
2025-09-08 12:03,SENSEX,3min/15min,Bull Put Spread,2025-09-11,81323.95,81300 PE,81100 PE,0.0,0.0,0.0,0.0,0.0
2025-09-09 10:57,SENSEX,3min/15min,Bull Put Spread,2025-09-11,81333.05,81300 PE,81100 PE,0.0,0.0,0.0,0.0,0.0
2025-09-09 14:27,SENSEX,3min/15min,Bull Put Spread,2025-09-11,81426.0,81400 PE,81200 PE,0.0,0.0,0.0,0.0,0.0
2025-09-10 14:57,SENSEX,3min/15min,Bear Call Spread,2025-09-11,81670.6,81700 CE,81900 CE,0.0,0.0,0.0,0.0,0.0
2025-09-15 09:27,SENSEX,3min/15min,Bull Put Spread,2025-09-18,82159.8,82200 PE,82000 PE,0.0,0.0,0.0,0.0,0.0
2025-09-15 15:18,SENSEX,3min/15min,Bear Call Spread,2025-09-18,82054.45,82100 CE,82300 CE,0.0,0.0,0.0,0.0,0.0
2025-09-16 09:39,SENSEX,3min/15min,Bull Put Spread,2025-09-18,82187.25,82200 PE,82000 PE,0.0,0.0,0.0,0.0,0.0
2025-09-16 14:18,SENSEX,3min/15min,Bull Put Spread,2025-09-18,82401.0,82400 PE,82200 PE,0.0,0.0,0.0,0.0,0.0
2025-09-16 15:03,SENSEX,3min/15min,Bull Put Spread,2025-09-18,82514.25,82500 PE,82300 PE,0.0,0.0,0.0,0.0,0.0
2025-09-16 15:27,SENSEX,3min/15min,Bull Put Spread,2025-09-18,82734.0,82700 PE,82500 PE,0.0,0.0,0.0,0.0,0.0
2025-09-17 09:36,SENSEX,3min/15min,Bull Put Spread,2025-09-18,82840.0,82800 PE,82600 PE,0.0,0.0,0.0,0.0,0.0
2025-09-17 10:57,SENSEX,3min/15min,Bull Put Spread,2025-09-18,82890.0,82900 PE,82700 PE,0.0,0.0,0.0,0.0,0.0
2025-09-17 12:24,SENSEX,3min/15min,Bull Put Spread,2025-09-18,82895.0,82900 PE,82700 PE,0.0,0.0,0.0,0.0,0.0
2025-09-17 15:18,SENSEX,3min/15min,Bull Put Spread,2025-09-18,82937.65,82900 PE,82700 PE,0.0,0.0,0.0,0.0,0.0
2025-09-18 10:45,SENSEX,3min/15min,Bull Put Spread,2025-09-18,83240.0,83200 PE,83000 PE,0.0,0.0,0.0,0.0,0.0
2025-09-19 09:33,SENSEX,3min/15min,Bear Call Spread,2025-09-25,82780.0,82800 CE,83000 CE,0.0,0.0,0.0,0.0,0.0
2025-09-19 11:48,SENSEX,3min/15min,Bear Call Spread,2025-09-25,82666.0,82700 CE,82900 CE,0.0,0.0,0.0,0.0,0.0
2025-09-19 13:33,SENSEX,3min/15min,Bull Put Spread,2025-09-25,82869.95,82900 PE,82700 PE,0.0,0.0,0.0,0.0,0.0
2025-09-22 13:51,SENSEX,3min/15min,Bear Call Spread,2025-09-25,82577.95,82600 CE,82800 CE,0.0,0.0,0.0,0.0,0.0
2025-09-23 11:09,SENSEX,3min/15min,Bear Call Spread,2025-09-25,82020.0,82000 CE,82200 CE,0.0,0.0,0.0,0.0,0.0
2025-09-24 09:18,SENSEX,3min/15min,Bear Call Spread,2025-09-25,81913.3,81900 CE,82100 CE,0.0,0.0,0.0,0.0,0.0
2025-09-25 14:48,SENSEX,3min/15min,Bear Call Spread,2025-09-25,81359.1,81400 CE,81600 CE,0.0,0.0,0.0,0.0,0.0
2025-09-26 10:45,SENSEX,3min/15min,Bear Call Spread,2025-10-01,81472.3,81500 CE,81700 CE,0.0,0.0,0.0,0.0,0.0
2025-09-26 11:00,SENSEX,3min/15min,Bear Call Spread,2025-10-01,81460.0,81500 CE,81700 CE,0.0,0.0,0.0,0.0,0.0
2025-09-26 11:33,SENSEX,3min/15min,Bear Call Spread,2025-10-01,81403.0,81400 CE,81600 CE,0.0,0.0,0.0,0.0,0.0
2025-09-26 13:15,SENSEX,3min/15min,Bear Call Spread,2025-10-01,81377.3,81400 CE,81600 CE,0.0,0.0,0.0,0.0,0.0
2025-09-26 13:30,SENSEX,3min/15min,Bear Call Spread,2025-10-01,81250.0,81200 CE,81400 CE,0.0,0.0,0.0,0.0,0.0
2025-09-26 13:48,SENSEX,3min/15min,Bear Call Spread,2025-10-01,81199.25,81200 CE,81400 CE,0.0,0.0,0.0,0.0,0.0
2025-09-29 10:18,SENSEX,3min/15min,Bull Put Spread,2025-10-01,81507.8,81500 PE,81300 PE,0.0,0.0,0.0,0.0,0.0
2025-09-29 13:57,SENSEX,3min/15min,Bull Put Spread,2025-10-01,81229.5,81200 PE,81000 PE,0.0,0.0,0.0,0.0,0.0
2025-10-01 10:57,SENSEX,3min/15min,Bull Put Spread,2025-10-01,81090.0,81100 PE,80900 PE,0.0,0.0,0.0,0.0,0.0
2025-10-01 11:30,SENSEX,3min/15min,Bull Put Spread,2025-10-01,81301.0,81300 PE,81100 PE,0.0,0.0,0.0,0.0,0.0
2025-10-03 14:30,SENSEX,3min/15min,Bull Put Spread,2025-10-09,81540.0,81500 PE,81300 PE,0.0,0.0,0.0,0.0,0.0
2025-10-06 13:09,SENSEX,3min/15min,Bull Put Spread,2025-10-09,82196.35,82200 PE,82000 PE,0.0,0.0,0.0,0.0,0.0
2025-10-06 13:27,SENSEX,3min/15min,Bull Put Spread,2025-10-09,82244.0,82200 PE,82000 PE,0.0,0.0,0.0,0.0,0.0
2025-10-07 09:48,SENSEX,3min/15min,Bull Put Spread,2025-10-09,82530.75,82500 PE,82300 PE,0.0,0.0,0.0,0.0,0.0
2025-10-07 15:00,SENSEX,3min/15min,Bear Call Spread,2025-10-09,82435.0,82400 CE,82600 CE,0.0,0.0,0.0,0.0,0.0
2025-10-08 12:21,SENSEX,3min/15min,Bear Call Spread,2025-10-09,82100.0,82100 CE,82300 CE,0.0,0.0,0.0,0.0,0.0
2025-10-09 13:45,SENSEX,3min/15min,Bull Put Spread,2025-10-09,82511.95,82500 PE,82300 PE,0.0,0.0,0.0,0.0,0.0
2025-10-10 12:45,SENSEX,3min/15min,Bull Put Spread,2025-10-16,83070.0,83100 PE,82900 PE,0.0,0.0,0.0,0.0,0.0
2025-10-13 09:15,SENSEX,3min/15min,Bear Call Spread,2025-10-16,82564.6,82600 CE,82800 CE,0.0,0.0,0.0,0.0,0.0
2025-10-13 10:18,SENSEX,3min/15min,Bear Call Spread,2025-10-16,82490.0,82500 CE,82700 CE,0.0,0.0,0.0,0.0,0.0
2025-10-13 10:45,SENSEX,3min/15min,Bear Call Spread,2025-10-16,82543.35,82500 CE,82700 CE,0.0,0.0,0.0,0.0,0.0
2025-10-13 11:18,SENSEX,3min/15min,Bear Call Spread,2025-10-16,82470.05,82500 CE,82700 CE,0.0,0.0,0.0,0.0,0.0
2025-10-14 11:24,SENSEX,3min/15min,Bear Call Spread,2025-10-16,82355.9,82400 CE,82600 CE,0.0,0.0,0.0,0.0,0.0
2025-10-14 12:09,SENSEX,3min/15min,Bear Call Spread,2025-10-16,82288.0,82300 CE,82500 CE,0.0,0.0,0.0,0.0,0.0
2025-10-15 10:15,SENSEX,3min/15min,Bull Put Spread,2025-10-16,82733.5,82700 PE,82500 PE,0.0,0.0,0.0,0.0,0.0
2025-10-15 11:27,SENSEX,3min/15min,Bull Put Spread,2025-10-16,82931.6,82900 PE,82700 PE,0.0,0.0,0.0,0.0,0.0
2025-10-16 09:15,SENSEX,3min/15min,Bull Put Spread,2025-10-16,83219.4,83200 PE,83000 PE,0.0,0.0,0.0,0.0,0.0
2025-10-16 09:51,SENSEX,3min/15min,Bull Put Spread,2025-10-16,83300.0,83300 PE,83100 PE,0.0,0.0,0.0,0.0,0.0
2025-10-16 13:30,SENSEX,3min/15min,Bull Put Spread,2025-10-16,83535.0,83500 PE,83300 PE,0.0,0.0,0.0,0.0,0.0
2025-10-17 10:45,SENSEX,3min/15min,Bull Put Spread,2025-10-23,84058.55,84100 PE,83900 PE,0.0,0.0,0.0,0.0,0.0
2025-10-17 13:36,SENSEX,3min/15min,Bear Call Spread,2025-10-23,83800.0,83800 CE,84000 CE,0.0,0.0,0.0,0.0,0.0
2025-10-20 13:03,SENSEX,3min/15min,Bull Put Spread,2025-10-23,84765.05,84800 PE,84600 PE,0.0,0.0,0.0,0.0,0.0
2025-10-20 15:27,SENSEX,3min/15min,Bull Put Spread,2025-10-23,84715.0,84700 PE,84500 PE,0.0,0.0,0.0,0.0,0.0
2025-10-23 12:30,SENSEX,3min/15min,Bull Put Spread,2025-10-23,85473.4,85500 PE,85300 PE,0.0,0.0,0.0,0.0,0.0
2025-10-23 15:27,SENSEX,3min/15min,Bear Call Spread,2025-10-23,84750.0,84800 CE,85000 CE,0.0,0.0,0.0,0.0,0.0
2025-10-24 13:21,SENSEX,3min/15min,Bear Call Spread,2025-10-30,84374.0,84400 CE,84600 CE,0.0,0.0,0.0,0.0,0.0
2025-10-27 09:15,SENSEX,3min/15min,Bull Put Spread,2025-10-30,84622.65,84600 PE,84400 PE,0.0,0.0,0.0,0.0,0.0
2025-10-27 14:21,SENSEX,3min/15min,Bull Put Spread,2025-10-30,84973.95,85000 PE,84800 PE,0.0,0.0,0.0,0.0,0.0
2025-10-28 10:33,SENSEX,3min/15min,Bear Call Spread,2025-10-30,84570.0,84600 CE,84800 CE,0.0,0.0,0.0,0.0,0.0
2025-10-28 14:21,SENSEX,3min/15min,Bear Call Spread,2025-10-30,84500.0,84500 CE,84700 CE,0.0,0.0,0.0,0.0,0.0
2025-10-28 14:42,SENSEX,3min/15min,Bear Call Spread,2025-10-30,84470.55,84500 CE,84700 CE,0.0,0.0,0.0,0.0,0.0
2025-10-29 11:42,SENSEX,3min/15min,Bull Put Spread,2025-10-30,85090.0,85100 PE,84900 PE,0.0,0.0,0.0,0.0,0.0
2025-10-31 13:27,SENSEX,3min/15min,Bear Call Spread,2025-11-06,84610.15,84600 CE,84800 CE,0.0,0.0,0.0,0.0,0.0
2025-11-03 14:00,SENSEX,3min/15min,Bull Put Spread,2025-11-06,84563.2,84600 PE,84400 PE,0.0,0.0,0.0,0.0,0.0
2025-11-10 10:09,SENSEX,3min/15min,Bull Put Spread,2025-11-13,83870.0,83900 PE,83700 PE,0.0,0.0,0.0,0.0,0.0
2025-11-11 09:18,SENSEX,3min/15min,Bear Call Spread,2025-11-13,83802.0,83800 CE,84000 CE,0.0,0.0,0.0,0.0,0.0
2025-11-12 10:33,SENSEX,3min/15min,Bull Put Spread,2025-11-13,84759.25,84800 PE,84600 PE,0.0,0.0,0.0,0.0,0.0
2025-11-13 10:30,SENSEX,3min/15min,Bull Put Spread,2025-11-13,84925.0,84900 PE,84700 PE,0.0,0.0,0.0,0.0,0.0
2025-11-13 11:03,SENSEX,3min/15min,Bull Put Spread,2025-11-13,85150.0,85200 PE,85000 PE,0.0,0.0,0.0,0.0,0.0
2025-11-13 13:39,SENSEX,3min/15min,Bull Put Spread,2025-11-13,85183.2,85200 PE,85000 PE,0.0,0.0,0.0,0.0,0.0
2025-11-14 10:39,SENSEX,3min/15min,Bear Call Spread,2025-11-20,84381.7,84400 CE,84600 CE,0.0,0.0,0.0,0.0,0.0
2025-11-14 12:00,SENSEX,3min/15min,Bear Call Spread,2025-11-20,84550.1,84600 CE,84800 CE,0.0,0.0,0.0,0.0,0.0
2025-11-14 13:39,SENSEX,3min/15min,Bear Call Spread,2025-11-20,84452.25,84500 CE,84700 CE,0.0,0.0,0.0,0.0,0.0
2025-11-14 15:03,SENSEX,3min/15min,Bull Put Spread,2025-11-20,84793.2,84800 PE,84600 PE,0.0,0.0,0.0,0.0,0.0
2025-11-17 11:03,SENSEX,3min/15min,Bull Put Spread,2025-11-20,85051.15,85100 PE,84900 PE,0.0,0.0,0.0,0.0,0.0
2025-11-17 13:48,SENSEX,3min/15min,Bull Put Spread,2025-11-20,85133.05,85100 PE,84900 PE,0.0,0.0,0.0,0.0,0.0
2025-11-17 15:18,SENSEX,3min/15min,Bull Put Spread,2025-11-20,85160.0,85200 PE,85000 PE,0.0,0.0,0.0,0.0,0.0
2025-11-18 14:03,SENSEX,3min/15min,Bull Put Spread,2025-11-20,85140.9,85100 PE,84900 PE,0.0,0.0,0.0,0.0,0.0
2025-11-18 14:51,SENSEX,3min/15min,Bear Call Spread,2025-11-20,84972.0,85000 CE,85200 CE,0.0,0.0,0.0,0.0,0.0
2025-11-18 15:27,SENSEX,3min/15min,Bear Call Spread,2025-11-20,84852.4,84900 CE,85100 CE,0.0,0.0,0.0,0.0,0.0
2025-11-19 12:00,SENSEX,3min/15min,Bull Put Spread,2025-11-20,85100.1,85100 PE,84900 PE,0.0,0.0,0.0,0.0,0.0
2025-11-20 10:48,SENSEX,3min/15min,Bull Put Spread,2025-11-20,85575.4,85600 PE,85400 PE,0.0,0.0,0.0,0.0,0.0
2025-11-20 12:00,SENSEX,3min/15min,Bull Put Spread,2025-11-20,85551.75,85600 PE,85400 PE,0.0,0.0,0.0,0.0,0.0
2025-11-20 12:24,SENSEX,3min/15min,Bull Put Spread,2025-11-20,85590.0,85600 PE,85400 PE,0.0,0.0,0.0,0.0,0.0
2025-11-21 12:45,SENSEX,3min/15min,Bull Put Spread,2025-11-27,85600.0,85600 PE,85400 PE,0.0,0.0,0.0,0.0,0.0
2025-11-24 10:27,SENSEX,3min/15min,Bull Put Spread,2025-11-27,85529.65,85500 PE,85300 PE,0.0,0.0,0.0,0.0,0.0
2025-11-24 10:36,SENSEX,3min/15min,Bull Put Spread,2025-11-27,85597.6,85600 PE,85400 PE,0.0,0.0,0.0,0.0,0.0
2025-11-24 14:21,SENSEX,3min/15min,Bear Call Spread,2025-11-27,85210.0,85200 CE,85400 CE,0.0,0.0,0.0,0.0,0.0
2025-11-25 14:51,SENSEX,3min/15min,Bear Call Spread,2025-11-27,84830.0,84800 CE,85000 CE,0.0,0.0,0.0,0.0,0.0
2025-11-26 10:21,SENSEX,3min/15min,Bull Put Spread,2025-11-27,85240.0,85200 PE,85000 PE,0.0,0.0,0.0,0.0,0.0
2025-11-26 12:06,SENSEX,3min/15min,Bull Put Spread,2025-11-27,85462.45,85500 PE,85300 PE,0.0,0.0,0.0,0.0,0.0
2025-11-26 13:00,SENSEX,3min/15min,Bull Put Spread,2025-11-27,85547.85,85500 PE,85300 PE,0.0,0.0,0.0,0.0,0.0
2025-12-01 09:33,SENSEX,3min/15min,Bull Put Spread,2025-12-04,86590.4,86600 PE,86400 PE,0.0,0.0,0.0,0.0,0.0
2025-12-02 09:30,SENSEX,3min/15min,Bear Call Spread,2025-12-04,86048.85,86000 CE,86200 CE,0.0,0.0,0.0,0.0,0.0
2025-12-03 10:42,SENSEX,3min/15min,Bear Call Spread,2025-12-04,85346.25,85300 CE,85500 CE,0.0,0.0,0.0,0.0,0.0
2025-12-04 12:18,SENSEX,3min/15min,Bear Call Spread,2025-12-04,85649.0,85600 CE,85800 CE,0.0,0.0,0.0,0.0,0.0
2025-12-04 12:45,SENSEX,3min/15min,Bear Call Spread,2025-12-04,85584.15,85600 CE,85800 CE,0.0,0.0,0.0,0.0,0.0
2025-12-04 13:36,SENSEX,3min/15min,Bear Call Spread,2025-12-04,85561.15,85600 CE,85800 CE,0.0,0.0,0.0,0.0,0.0
2025-12-05 12:21,SENSEX,3min/15min,Bull Put Spread,2025-12-11,86075.9,86100 PE,85900 PE,0.0,0.0,0.0,0.0,0.0
2025-12-08 12:00,SENSEX,3min/15min,Bear Call Spread,2025-12-11,85830.0,85800 CE,86000 CE,0.0,0.0,0.0,0.0,0.0
2025-12-09 14:21,SENSEX,3min/15min,Bear Call Spread,2025-12-11,85031.75,85000 CE,85200 CE,0.0,0.0,0.0,0.0,0.0
2025-12-10 09:30,SENSEX,3min/15min,Bull Put Spread,2025-12-11,85208.85,85200 PE,85000 PE,0.0,0.0,0.0,0.0,0.0
2025-12-10 12:30,SENSEX,3min/15min,Bear Call Spread,2025-12-11,84808.0,84800 CE,85000 CE,0.0,0.0,0.0,0.0,0.0
2025-12-12 13:00,SENSEX,3min/15min,Bull Put Spread,2025-12-18,85522.0,85500 PE,85300 PE,0.0,0.0,0.0,0.0,0.0
2025-12-16 10:00,SENSEX,3min/15min,Bear Call Spread,2025-12-18,84955.6,85000 CE,85200 CE,0.0,0.0,0.0,0.0,0.0
2025-12-17 12:00,SENSEX,3min/15min,Bear Call Spread,2025-12-18,84688.25,84700 CE,84900 CE,0.0,0.0,0.0,0.0,0.0
2025-12-18 14:45,SENSEX,3min/15min,Bear Call Spread,2025-12-18,84600.0,84600 CE,84800 CE,0.0,0.0,0.0,0.0,0.0
2025-12-23 13:54,SENSEX,3min/15min,Bull Put Spread,2025-12-24,85600.0,85600 PE,85400 PE,0.0,0.0,0.0,0.0,0.0
2025-12-23 14:12,SENSEX,3min/15min,Bull Put Spread,2025-12-24,85620.0,85600 PE,85400 PE,0.0,0.0,0.0,0.0,0.0
2025-12-26 14:09,SENSEX,3min/15min,Bear Call Spread,2026-01-01,85646.2,85600 CE,85800 CE,0.0,0.0,0.0,0.0,0.0
2025-12-29 10:18,SENSEX,3min/15min,Bear Call Spread,2026-01-01,85600.0,85600 CE,85800 CE,0.0,0.0,0.0,0.0,0.0
2025-12-29 12:21,SENSEX,3min/15min,Bear Call Spread,2026-01-01,85411.7,85400 CE,85600 CE,0.0,0.0,0.0,0.0,0.0
2025-12-30 15:27,SENSEX,3min/15min,Bull Put Spread,2026-01-01,85400.0,85400 PE,85200 PE,0.0,0.0,0.0,0.0,0.0
2025-12-31 10:15,SENSEX,3min/15min,Bull Put Spread,2026-01-01,85440.0,85400 PE,85200 PE,0.0,0.0,0.0,0.0,0.0
2025-12-31 12:00,SENSEX,3min/15min,Bull Put Spread,2026-01-01,85599.0,85600 PE,85400 PE,0.0,0.0,0.0,0.0,0.0
2026-01-01 15:03,SENSEX,3min/15min,Bear Call Spread,2026-01-01,85761.4,85800 CE,86000 CE,0.0,0.0,0.0,0.0,0.0
2026-01-02 11:18,SENSEX,3min/15min,Bull Put Spread,2026-01-08,86082.95,86100 PE,85900 PE,0.0,0.0,0.0,0.0,0.0
2026-01-02 15:27,SENSEX,3min/15min,Bull Put Spread,2026-01-08,86260.0,86300 PE,86100 PE,0.0,0.0,0.0,0.0,0.0
2026-01-05 13:33,SENSEX,3min/15min,Bear Call Spread,2026-01-08,86025.0,86000 CE,86200 CE,0.0,0.0,0.0,0.0,0.0
2026-01-06 11:15,SENSEX,3min/15min,Bear Call Spread,2026-01-08,85540.0,85500 CE,85700 CE,0.0,0.0,0.0,0.0,0.0
2026-01-07 09:15,SENSEX,3min/15min,Bear Call Spread,2026-01-08,85397.25,85400 CE,85600 CE,0.0,0.0,0.0,0.0,0.0
2026-01-08 09:51,SENSEX,3min/15min,Bear Call Spread,2026-01-08,85247.1,85200 CE,85400 CE,0.0,0.0,0.0,0.0,0.0
2026-01-08 11:18,SENSEX,3min/15min,Bear Call Spread,2026-01-08,85078.25,85100 CE,85300 CE,0.0,0.0,0.0,0.0,0.0
2026-01-08 13:24,SENSEX,3min/15min,Bear Call Spread,2026-01-08,84790.0,84800 CE,85000 CE,0.0,0.0,0.0,0.0,0.0
2026-01-09 11:15,SENSEX,3min/15min,Bear Call Spread,2026-01-14,84375.0,84400 CE,84600 CE,0.0,0.0,0.0,0.0,0.0
2026-01-09 11:36,SENSEX,3min/15min,Bear Call Spread,2026-01-14,84291.1,84300 CE,84500 CE,0.0,0.0,0.0,0.0,0.0
2026-01-09 12:27,SENSEX,3min/15min,Bear Call Spread,2026-01-14,84106.0,84100 CE,84300 CE,0.0,0.0,0.0,0.0,0.0
2026-01-12 11:15,SENSEX,3min/15min,Bear Call Spread,2026-01-14,83400.0,83400 CE,83600 CE,0.0,0.0,0.0,0.0,0.0
2026-01-12 12:33,SENSEX,3min/15min,Bull Put Spread,2026-01-14,83967.7,84000 PE,83800 PE,0.0,0.0,0.0,0.0,0.0
2026-01-12 14:45,SENSEX,3min/15min,Bull Put Spread,2026-01-14,84200.0,84200 PE,84000 PE,0.0,0.0,0.0,0.0,0.0
2026-01-13 14:00,SENSEX,3min/15min,Bear Call Spread,2026-01-14,83743.9,83700 CE,83900 CE,0.0,0.0,0.0,0.0,0.0
2026-01-13 15:15,SENSEX,3min/15min,Bull Put Spread,2026-01-14,83976.5,84000 PE,83800 PE,0.0,0.0,0.0,0.0,0.0
2026-01-14 11:24,SENSEX,3min/15min,Bull Put Spread,2026-01-14,83922.15,83900 PE,83700 PE,0.0,0.0,0.0,0.0,0.0
2026-01-14 11:48,SENSEX,3min/15min,Bull Put Spread,2026-01-14,84083.55,84100 PE,83900 PE,0.0,0.0,0.0,0.0,0.0
2026-01-14 13:21,SENSEX,3min/15min,Bear Call Spread,2026-01-14,83828.95,83800 CE,84000 CE,0.0,0.0,0.0,0.0,0.0
2026-01-14 13:39,SENSEX,3min/15min,Bear Call Spread,2026-01-14,83695.7,83700 CE,83900 CE,0.0,0.0,0.0,0.0,0.0
2026-01-14 14:24,SENSEX,3min/15min,Bear Call Spread,2026-01-14,83570.0,83600 CE,83800 CE,0.0,0.0,0.0,0.0,0.0
2026-01-19 09:15,SENSEX,3min/15min,Bear Call Spread,2026-01-22,83437.55,83400 CE,83600 CE,0.0,0.0,0.0,0.0,0.0
2026-01-19 09:54,SENSEX,3min/15min,Bear Call Spread,2026-01-22,83319.65,83300 CE,83500 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 09:39,SENSEX,3min/15min,Bear Call Spread,2026-01-22,83114.8,83100 CE,83300 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 09:48,SENSEX,3min/15min,Bear Call Spread,2026-01-22,83100.0,83100 CE,83300 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 14:03,SENSEX,3min/15min,Bear Call Spread,2026-01-22,82851.2,82900 CE,83100 CE,0.0,0.0,0.0,0.0,0.0
2026-01-21 10:21,SENSEX,3min/15min,Bear Call Spread,2026-01-22,82010.0,82000 CE,82200 CE,0.0,0.0,0.0,0.0,0.0
2026-01-22 09:48,SENSEX,3min/15min,Bull Put Spread,2026-01-22,82970.85,83000 PE,82800 PE,0.0,0.0,0.0,0.0,0.0
2026-01-23 11:39,SENSEX,3min/15min,Bear Call Spread,2026-01-29,82203.15,82200 CE,82400 CE,0.0,0.0,0.0,0.0,0.0
2026-01-27 12:33,SENSEX,3min/15min,Bear Call Spread,2026-01-29,81749.5,81700 CE,81900 CE,0.0,0.0,0.0,0.0,0.0
2026-01-27 13:54,SENSEX,3min/15min,Bear Call Spread,2026-01-29,81594.7,81600 CE,81800 CE,0.0,0.0,0.0,0.0,0.0
2026-01-28 14:45,SENSEX,3min/15min,Bull Put Spread,2026-01-29,82161.05,82200 PE,82000 PE,0.0,0.0,0.0,0.0,0.0
2026-01-29 09:36,SENSEX,3min/15min,Bear Call Spread,2026-01-29,81950.0,82000 CE,82200 CE,0.0,0.0,0.0,0.0,0.0
2026-01-29 12:48,SENSEX,3min/15min,Bull Put Spread,2026-01-29,82322.45,82300 PE,82100 PE,0.0,0.0,0.0,0.0,0.0
